Country,Year,Net_Migration
Southern Europe,2012,-0.433
Southern Europe,2011,0.69
Southern Europe,2010,1.086
Southern Europe,2009,1.732
Southern Europe,2008,4.523
Southern Europe,2007,7.416
Southern Europe,2006,5.021
Southern Europe,2005,5.186
Southern Europe,2004,6.353
Southern Europe,2003,7.215
Southern Europe,2002,6.255
Southern Europe,2001,1.704
Southern Europe,2000,1.452
Spain,2023,0.842
Spain,2022,0.841
Spain,2021,5.808
Spain,2020,4.418
Spain,2019,9.786
Spain,2018,7.274
Spain,2017,3.602
Spain,2016,1.918
Spain,2015,-0.019
Spain,2014,-2.04
Spain,2013,-5.443
Spain,2012,-3.089
Spain,2011,1.224
Spain,2010,1.349
Spain,2009,2.821
Spain,2008,9.414
Spain,2007,17.265
Spain,2006,14.938
Spain,2005,14.595
Spain,2004,15.508
Spain,2003,15.818
Spain,2002,18.035
Spain,2001,4.54
Spain,2000,4.309
Sri Lanka,2023,-3.534
Sri Lanka,2022,-3.543
Sri Lanka,2021,-4.235
Sri Lanka,2020,-4.246
Sri Lanka,2019,-4.374
Sri Lanka,2018,-4.49
Sri Lanka,2017,-4.574
Sri Lanka,2016,-4.606
Sri Lanka,2015,-4.611
Sri Lanka,2014,-4.595
Sri Lanka,2013,-4.589
Sri Lanka,2012,-4.609
Sri Lanka,2011,-0.636
Sri Lanka,2010,-1.286
Sri Lanka,2009,0.268
Sri Lanka,2008,-0.57
Sri Lanka,2007,-0.974
Sri Lanka,2006,-1.196
Sri Lanka,2005,-1.876
Sri Lanka,2004,-0.053
Sri Lanka,2003,-1.084
Sri Lanka,2002,-1.062
Sri Lanka,2001,-0.824
Sri Lanka,2000,-4.881
State of Palestine,2023,-0.93
State of Palestine,2022,-0.952
State of Palestine,2021,-2.406
State of Palestine,2020,-2.461
State of Palestine,2019,-5.026
State of Palestine,2018,-5.217
State of Palestine,2017,-5.4
State of Palestine,2016,-4.945
State of Palestine,2015,-5.092
State of Palestine,2014,-6.16
State of Palestine,2013,-6.279
State of Palestine,2012,-6.412
State of Palestine,2011,-6.5
State of Palestine,2010,-6.575
State of Palestine,2009,-6.62
State of Palestine,2008,-6.275
State of Palestine,2007,-5.454
State of Palestine,2006,-6.443
State of Palestine,2005,-7.919
State of Palestine,2004,-9.448
State of Palestine,2003,-10.57
State of Palestine,2002,-10.529
State of Palestine,2001,-7.91
State of Palestine,2000,-3.655
Sub-Saharan Africa,2023,-0.372
Sub-Saharan Africa,2022,-0.386
Sub-Saharan Africa,2021,-0.376
Sub-Saharan Africa,2020,-0.133
Sub-Saharan Africa,2019,-0.448
Sub-Saharan Africa,2018,-0.659
Sub-Saharan Africa,2017,-0.713
Sub-Saharan Africa,2016,-1.133
Sub-Saharan Africa,2015,-0.018
Sub-Saharan Africa,2014,-0.593
Sub-Saharan Africa,2013,-0.312
Sub-Saharan Africa,2012,-0.563
Sub-Saharan Africa,2011,-0.629
Sub-Saharan Africa,2010,-0.363
Sub-Saharan Africa,2009,-0.747
Sub-Saharan Africa,2008,-0.666
Sub-Saharan Africa,2007,-0.54
Sub-Saharan Africa,2006,-0.647
Sub-Saharan Africa,2005,-0.668
Sub-Saharan Africa,2004,-0.412
Sub-Saharan Africa,2003,-0.427
Sub-Saharan Africa,2002,-0.48
Sub-Saharan Africa,2001,-0.46
Sub-Saharan Africa,2000,-0.775
Sudan,2023,-0.208
Sudan,2022,-0.213
Sudan,2021,-0.333
Sudan,2020,0.002
Sudan,2019,-0.681
Sudan,2018,1.768
Sudan,2017,4.668
Sudan,2016,2.482
Sudan,2015,1.286
Sudan,2014,2.3
Sudan,2013,-5.135
Sudan,2012,-6.28
Sudan,2011,-9.748
Sudan,2010,-9.78
Sudan,2009,-2.408
Sudan,2008,-2.246
Sudan,2007,-0.441
Sudan,2006,-0.408
Sudan,2005,-0.36
Sudan,2004,-3.004
Sudan,2003,-5.292
Sudan,2002,-5.783
Sudan,2001,-5.042
Sudan,2000,-3.063
Suriname,2023,-1.603
Suriname,2022,-1.617
Suriname,2021,-0.802
Suriname,2020,-0.515
Suriname,2019,0.338
Suriname,2018,-1.451
Suriname,2017,-1.612
Suriname,2016,-1.564
Suriname,2015,-1.695
Suriname,2014,-1.696
Suriname,2013,-1.733
Suriname,2012,-1.815
Suriname,2011,-1.932
Suriname,2010,-2.095
Suriname,2009,-2.246
Suriname,2008,-2.366
Suriname,2007,-2.49
Suriname,2006,-2.697
Suriname,2005,-2.983
Suriname,2004,-3.293
Suriname,2003,1.472
Suriname,2002,1.46
Suriname,2001,1.312
Suriname,2000,1.281
Sweden,2023,3.776
Sweden,2022,3.799
Sweden,2021,7.682
Sweden,2020,7.85
Sweden,2019,7.978
Sweden,2018,8.052
Sweden,2017,8.063
Sweden,2016,8.036
Sweden,2015,7.95
Sweden,2014,7.793
Sweden,2013,7.581
Sweden,2012,7.294
Sweden,2011,6.933
Sweden,2010,6.484
Sweden,2009,5.974
Sweden,2008,5.505
Sweden,2007,5.074
Sweden,2006,4.687
Sweden,2005,4.329
Sweden,2004,4.011
Sweden,2003,3.739
Sweden,2002,3.486
Sweden,2001,3.293
Sweden,2000,3.131
Switzerland,2023,4.557
Switzerland,2022,4.587
Switzerland,2021,2.75
Switzerland,2020,6.245
Switzerland,2019,5.091
Switzerland,2018,4.815
Switzerland,2017,5.363
Switzerland,2016,8.471
Switzerland,2015,8.669
Switzerland,2014,9.556
Switzerland,2013,10.425
Switzerland,2012,8.472
Switzerland,2011,8.501
Switzerland,2010,9.711
Switzerland,2009,8.975
Switzerland,2008,12.402
Switzerland,2007,9.584
Switzerland,2006,4.952
Switzerland,2005,4.374
Switzerland,2004,5.254
Switzerland,2003,5.728
Switzerland,2002,6.71
Switzerland,2001,4.882
Switzerland,2000,3.357
Syrian Arab Republic,2023,33.117
Syrian Arab Republic,2022,33.738
Syrian Arab Republic,2021,9.997
Syrian Arab Republic,2020,13.077
Syrian Arab Republic,2019,25.21
Syrian Arab Republic,2018,26.928
Syrian Arab Republic,2017,-15.347
Syrian Arab Republic,2016,-7.035
Syrian Arab Republic,2015,-42.212
Syrian Arab Republic,2014,-70.161
Syrian Arab Republic,2013,-92.4
Syrian Arab Republic,2012,-43.255
Syrian Arab Republic,2011,-11.238
Syrian Arab Republic,2010,-2.43
Syrian Arab Republic,2009,-2.412
Syrian Arab Republic,2008,-18.551
Syrian Arab Republic,2007,39.452
Syrian Arab Republic,2006,35.767
Syrian Arab Republic,2005,0.723
Syrian Arab Republic,2004,0.603
Syrian Arab Republic,2003,-0.99
Syrian Arab Republic,2002,-1.046
Syrian Arab Republic,2001,-1.097
Syrian Arab Republic,2000,-1.131
TÃ¼rkiye,2023,-3.7
TÃ¼rkiye,2022,-3.528
TÃ¼rkiye,2021,-0.822
TÃ¼rkiye,2020,-0.962
TÃ¼rkiye,2019,-2.613
TÃ¼rkiye,2018,-3.157
TÃ¼rkiye,2017,-3.065
TÃ¼rkiye,2016,4.65
TÃ¼rkiye,2015,4.294
TÃ¼rkiye,2014,9.041
TÃ¼rkiye,2013,5.152
TÃ¼rkiye,2012,3.964
TÃ¼rkiye,2011,0.929
TÃ¼rkiye,2010,0.952
TÃ¼rkiye,2009,0.443
TÃ¼rkiye,2008,-1.054
TÃ¼rkiye,2007,-1.213
TÃ¼rkiye,2006,-0.852
TÃ¼rkiye,2005,-0.343
TÃ¼rkiye,2004,0.188
TÃ¼rkiye,2003,-0.062
TÃ¼rkiye,2002,-1.408
TÃ¼rkiye,2001,-0.983
TÃ¼rkiye,2000,-1.211
Tajikistan,2023,-1.97
Tajikistan,2022,-2.007
Tajikistan,2021,-0.365
Tajikistan,2020,-0.373
Tajikistan,2019,-0.77
Tajikistan,2018,-1.11
Tajikistan,2017,-1.465
Tajikistan,2016,-1.836
Tajikistan,2015,-2.224
Tajikistan,2014,-2.63
Tajikistan,2013,-3.052
Tajikistan,2012,-3.491
Tajikistan,2011,-3.945
Tajikistan,2010,-4.414
Tajikistan,2009,-4.896
Tajikistan,2008,-4.745
Tajikistan,2007,-4.556
Tajikistan,2006,-4.325
Tajikistan,2005,-4.025
Tajikistan,2004,-3.68
Tajikistan,2003,-3.376
Tajikistan,2002,-3.133
Tajikistan,2001,-3.062
Tajikistan,2000,-2.208
Thailand,2023,0.265
Thailand,2022,0.265
Thailand,2021,0.016
Thailand,2020,0.497
Thailand,2019,0.053
Thailand,2018,0.131
Thailand,2017,0.622
Thailand,2016,1.087
Thailand,2015,0.464
Thailand,2014,0.792
Thailand,2013,0.972
Thailand,2012,1.074
Thailand,2011,0.972
Thailand,2010,0.774
Thailand,2009,1.278
Thailand,2008,1.275
Thailand,2007,1.366
Thailand,2006,1.18
Thailand,2005,1.068
Thailand,2004,1.829
Thailand,2003,1.733
Thailand,2002,2.095
Thailand,2001,1.973
Thailand,2000,1.89
Timor-Leste,2023,-3.668
Timor-Leste,2022,-3.72
Timor-Leste,2021,-1.511
Timor-Leste,2020,-2.693
Timor-Leste,2019,-4.104
Timor-Leste,2018,-4.232
Timor-Leste,2017,-4.343
Timor-Leste,2016,-4.461
Timor-Leste,2015,-4.574
Timor-Leste,2014,-1.337
Timor-Leste,2013,-1.359
Timor-Leste,2012,-0.676
Timor-Leste,2011,-0.278
Timor-Leste,2010,-1.475
Timor-Leste,2009,-3.763
Timor-Leste,2008,-3.097
Timor-Leste,2007,-1.931
Timor-Leste,2006,-1.598
Timor-Leste,2005,-1.527
Timor-Leste,2004,-6.109
Timor-Leste,2003,-10.444
Timor-Leste,2002,-10.861
Timor-Leste,2001,-11.015
Timor-Leste,2000,-14.312
Togo,2023,-0.221
Togo,2022,-0.226
Togo,2021,-0.115
Togo,2020,-0.118
Togo,2019,-0.242
Togo,2018,-0.248
Togo,2017,-0.254
Togo,2016,-0.259
Togo,2015,-0.266
Togo,2014,-0.272
Togo,2013,-0.279
Togo,2012,-0.288
Togo,2011,-0.293
Togo,2010,-0.3
Togo,2009,-0.312
Togo,2008,2.301
Togo,2007,0.796
Togo,2006,3.704
Togo,2005,-0.777
Togo,2004,-0.181
Togo,2003,-0.516
Togo,2002,-1.13
Togo,2001,-0.332
Togo,2000,0.941
Tokelau,2023,0
Tokelau,2022,0
Tokelau,2021,0
Tokelau,2020,0
Tokelau,2019,66.637
Tokelau,2018,76.295
Tokelau,2017,82.587
Tokelau,2016,-22.063
Tokelau,2015,-34.413
Tokelau,2014,-33.601
Tokelau,2013,8.697
Tokelau,2012,61.609
Tokelau,2011,4.36
Tokelau,2010,-1.464
Tokelau,2009,-2.208
Tokelau,2008,-4.435
Tokelau,2007,-5.927
Tokelau,2006,-47.059
Tokelau,2005,-64.757
Tokelau,2004,-62.805
Tokelau,2003,-58.81
Tokelau,2002,-53.701
Tokelau,2001,-13.027
Tokelau,2000,-8.359
Tonga,2023,-7.395
Tonga,2022,-7.458
Tonga,2021,-8.901
Tonga,2020,-8.967
Tonga,2019,-17.923
Tonga,2018,-19.058
Tonga,2017,-19.785
Tonga,2016,-20.659
Tonga,2015,-23.24
Tonga,2014,-23.393
Tonga,2013,-23.602
Tonga,2012,-23.253
Tonga,2011,-18.859
Tonga,2010,-17.974
Tonga,2009,-19.211
Tonga,2008,-19.305
Tonga,2007,-18.437
Tonga,2006,-16.922
Tonga,2005,-17.003
Tonga,2004,-16.921
Tonga,2003,-16.652
Tonga,2002,-16.354
Tonga,2001,-15.832
Tonga,2000,-15.636
Trinidad and Tobago,2023,-0.521
Trinidad and Tobago,2022,-0.522
Trinidad and Tobago,2021,1.727
Trinidad and Tobago,2020,1.563
Trinidad and Tobago,2019,-12.584
Trinidad and Tobago,2018,23.878
Trinidad and Tobago,2017,0.979
Trinidad and Tobago,2016,-0.07
Trinidad and Tobago,2015,-0.399
Trinidad and Tobago,2014,-0.551
Trinidad and Tobago,2013,-0.552
Trinidad and Tobago,2012,-0.615
Trinidad and Tobago,2011,-0.992
Trinidad and Tobago,2010,-1.58
Trinidad and Tobago,2009,-2.179
Trinidad and Tobago,2008,-2.598
Trinidad and Tobago,2007,-2.69
Trinidad and Tobago,2006,-2.672
Trinidad and Tobago,2005,-2.622
Trinidad and Tobago,2004,-2.571
Trinidad and Tobago,2003,-2.562
Trinidad and Tobago,2002,-2.681
Trinidad and Tobago,2001,-3.171
Trinidad and Tobago,2000,-3.884
Tunisia,2023,-0.321
Tunisia,2022,-0.324
Tunisia,2021,-0.749
Tunisia,2020,-0.755
Tunisia,2019,-1.626
Tunisia,2018,-1.76
Tunisia,2017,-1.892
Tunisia,2016,-2.037
Tunisia,2015,-2.181
Tunisia,2014,-2.324
Tunisia,2013,-2.388
Tunisia,2012,-2.641
Tunisia,2011,1.041
Tunisia,2010,-2.379
Tunisia,2009,-2.534
Tunisia,2008,-2.649
Tunisia,2007,-2.738
Tunisia,2006,-2.818
Tunisia,2005,-2.816
Tunisia,2004,-2.379
Tunisia,2003,-2.036
Tunisia,2002,-1.883
Tunisia,2001,-1.842
Tunisia,2000,-1.765
Turkmenistan,2023,-0.614
Turkmenistan,2022,-0.622
Turkmenistan,2021,-0.71
Turkmenistan,2020,-0.72
Turkmenistan,2019,-1.56
Turkmenistan,2018,-1.584
Turkmenistan,2017,-1.61
Turkmenistan,2016,-1.637
Turkmenistan,2015,-1.665
Turkmenistan,2014,-1.695
Turkmenistan,2013,-1.725
Turkmenistan,2012,-1.756
Turkmenistan,2011,-1.795
Turkmenistan,2010,-1.825
Turkmenistan,2009,-1.853
Turkmenistan,2008,-1.881
Turkmenistan,2007,-1.916
Turkmenistan,2006,-1.939
Turkmenistan,2005,-1.687
Turkmenistan,2004,-1.918
Turkmenistan,2003,-3.296
Turkmenistan,2002,-1.828
Turkmenistan,2001,-1.953
Turkmenistan,2000,-2.071
Turks and Caicos Islands,2023,4.352
Turks and Caicos Islands,2022,4.386
Turks and Caicos Islands,2021,15.233
Turks and Caicos Islands,2020,15.523
Turks and Caicos Islands,2019,32.031
Turks and Caicos Islands,2018,34.395
Turks and Caicos Islands,2017,36.407
Turks and Caicos Islands,2016,34.892
Turks and Caicos Islands,2015,46.571
Turks and Caicos Islands,2014,29.141
Turks and Caicos Islands,2013,40.597
Turks and Caicos Islands,2012,39.906
Turks and Caicos Islands,2011,27.012
Turks and Caicos Islands,2010,30.731
Turks and Caicos Islands,2009,31.622
Turks and Caicos Islands,2008,32.368
Turks and Caicos Islands,2007,32.82
Turks and Caicos Islands,2006,32.805
Turks and Caicos Islands,2005,33.646
Turks and Caicos Islands,2004,34.797
Turks and Caicos Islands,2003,36.98
Turks and Caicos Islands,2002,38.518
Turks and Caicos Islands,2001,28.39
Turks and Caicos Islands,2000,22.545
Tuvalu,2023,-5.248
Tuvalu,2022,-5.288
Tuvalu,2021,-1.338
Tuvalu,2020,-1.354
Tuvalu,2019,-5.188
Tuvalu,2018,-5.231
Tuvalu,2017,-14.208
Tuvalu,2016,-15.544
Tuvalu,2015,-14.51
Tuvalu,2014,-13.849
Tuvalu,2013,-13.662
Tuvalu,2012,0.738
Tuvalu,2011,2.435
Tuvalu,2010,1.614
Tuvalu,2009,0.866
Tuvalu,2008,-0.097
Tuvalu,2007,-0.591
Tuvalu,2006,-1.395
Tuvalu,2005,-1.009
Tuvalu,2004,-1.225
Tuvalu,2003,-1.447
Tuvalu,2002,-15.074
Tuvalu,2001,-16.693
Tuvalu,2000,-16.569
Uganda,2023,-2.594
Uganda,2022,-2.512
Uganda,2021,0.948
Uganda,2020,0.979
Uganda,2019,2.498
Uganda,2018,1.463
Uganda,2017,2.316
Uganda,2016,3.189
Uganda,2015,-1.663
Uganda,2014,-2.536
Uganda,2013,-4.994
Uganda,2012,-5.121
Uganda,2011,-5.183
Uganda,2010,-5.191
Uganda,2009,-5.225
Uganda,2008,-5.192
Uganda,2007,-5.211
Uganda,2006,-5.416
Uganda,2005,-5.403
Uganda,2004,-5.099
Uganda,2003,-3.652
Uganda,2002,-1.375
Uganda,2001,-3.867
Uganda,2000,-2.197
Ukraine,2023,49.798
Ukraine,2022,-155.07
Ukraine,2021,0.019
Ukraine,2020,-0.049
Ukraine,2019,-0.177
Ukraine,2018,-0.748
Ukraine,2017,-1.129
Ukraine,2016,-1.211
Ukraine,2015,-0.488
Ukraine,2014,-1.454
Ukraine,2013,0.752
Ukraine,2012,1.517
Ukraine,2011,0.292
Ukraine,2010,0.183
Ukraine,2009,0.396
Ukraine,2008,0.358
Ukraine,2007,0.249
Ukraine,2006,0.258
Ukraine,2005,-0.105
Ukraine,2004,-0.244
Ukraine,2003,0.234
Ukraine,2002,-0.756
Ukraine,2001,-2.256
Ukraine,2000,-1.589
United Arab Emirates,2023,0
United Arab Emirates,2022,0
United Arab Emirates,2021,-0.295
United Arab Emirates,2020,-0.297
United Arab Emirates,2019,-0.485
United Arab Emirates,2018,-0.939
United Arab Emirates,2017,-1.421
United Arab Emirates,2016,-1.502
United Arab Emirates,2015,-1.586
United Arab Emirates,2014,-1.691
United Arab Emirates,2013,-1.777
United Arab Emirates,2012,-1.891
United Arab Emirates,2011,-1.834
United Arab Emirates,2010,-1.616
United Arab Emirates,2009,102.987
United Arab Emirates,2008,160.735
United Arab Emirates,2007,193.6
United Arab Emirates,2006,173.364
United Arab Emirates,2005,82.527
United Arab Emirates,2004,31.237
United Arab Emirates,2003,33.194
United Arab Emirates,2002,35.902
United Arab Emirates,2001,38.435
United Arab Emirates,2000,41.058
United Kingdom,2023,2.451
United Kingdom,2022,2.459
United Kingdom,2021,3.007
United Kingdom,2020,3.153
United Kingdom,2019,3.318
United Kingdom,2018,3.477
United Kingdom,2017,3.625
United Kingdom,2016,3.768
United Kingdom,2015,3.905
United Kingdom,2014,4.044
United Kingdom,2013,4.178
United Kingdom,2012,4.281
United Kingdom,2011,4.395
United Kingdom,2010,4.497
United Kingdom,2009,4.586
United Kingdom,2008,4.606
United Kingdom,2007,4.577
United Kingdom,2006,4.494
United Kingdom,2005,4.337
United Kingdom,2004,4.132
United Kingdom,2003,3.869
United Kingdom,2002,3.553
United Kingdom,2001,3.165
United Kingdom,2000,2.743
United Republic of Tanzania,2023,-0.593
United Republic of Tanzania,2022,-0.61
United Republic of Tanzania,2021,-0.076
United Republic of Tanzania,2020,-0.256
United Republic of Tanzania,2019,-1.082
United Republic of Tanzania,2018,-0.977
United Republic of Tanzania,2017,1.8
United Republic of Tanzania,2016,2.289
United Republic of Tanzania,2015,3.842
United Republic of Tanzania,2014,-0.415
United Republic of Tanzania,2013,0.027
United Republic of Tanzania,2012,-1.04
United Republic of Tanzania,2011,-1.817
United Republic of Tanzania,2010,-2.7
United Republic of Tanzania,2009,-7.353
United Republic of Tanzania,2008,-4.299
United Republic of Tanzania,2007,-3.033
United Republic of Tanzania,2006,-3.152
United Republic of Tanzania,2005,-3.243
United Republic of Tanzania,2004,-3.29
United Republic of Tanzania,2003,-3.395
United Republic of Tanzania,2002,-3.241
United Republic of Tanzania,2001,-3.509
United Republic of Tanzania,2000,-0.364
United States of America,2023,2.945
United States of America,2022,2.956
United States of America,2021,1.668
United States of America,2020,2.013
United States of America,2019,3.472
United States of America,2018,3.622
United States of America,2017,4.187
United States of America,2016,4.44
United States of America,2015,3.771
United States of America,2014,3.892
United States of America,2013,4.144
United States of America,2012,4.188
United States of America,2011,4.222
United States of America,2010,3.318
United States of America,2009,3.347
United States of America,2008,3.591
United States of America,2007,3.668
United States of America,2006,3.72
United States of America,2005,3.812
United States of America,2004,4.092
United States of America,2003,3.698
United States of America,2002,4.061
United States of America,2001,4.69
United States of America,2000,5.252
United States Virgin Islands,2023,-4.547
United States Virgin Islands,2022,-4.514
United States Virgin Islands,2021,-2.236
United States Virgin Islands,2020,0
United States Virgin Islands,2019,-4.533
United States Virgin Islands,2018,-4.509
United States Virgin Islands,2017,-4.614
United States Virgin Islands,2016,-5.128
United States Virgin Islands,2015,-6.11
United States Virgin Islands,2014,-7.21
United States Virgin Islands,2013,-8.212
United States Virgin Islands,2012,-8.859
United States Virgin Islands,2011,-9.609
United States Virgin Islands,2010,-10.213
United States Virgin Islands,2009,-5.308
United States Virgin Islands,2008,-6.378
United States Virgin Islands,2007,-5.333
United States Virgin Islands,2006,-4.998
United States Virgin Islands,2005,-4.021
United States Virgin Islands,2004,-10.454
United States Virgin Islands,2003,-9.807
United States Virgin Islands,2002,-9.62
United States Virgin Islands,2001,-9.104
United States Virgin Islands,2000,-8.474
Upper-middle-income countries,2023,-0.536
Upper-middle-income countries,2022,0.152
Upper-middle-income countries,2021,0.07
Upper-middle-income countries,2020,0.269
Upper-middle-income countries,2019,0.082
Upper-middle-income countries,2018,0.243
Upper-middle-income countries,2017,0.162
Upper-middle-income countries,2016,-0.04
Upper-middle-income countries,2015,0.579
Upper-middle-income countries,2014,0.624
Upper-middle-income countries,2013,0.631
Upper-middle-income countries,2012,0.349
Upper-middle-income countries,2011,-0.269
Upper-middle-income countries,2010,-0.076
Upper-middle-income countries,2009,-0.246
Upper-middle-income countries,2008,-0.22
Upper-middle-income countries,2007,-0.738
Upper-middle-income countries,2006,-0.707
Upper-middle-income countries,2005,-0.399
Upper-middle-income countries,2004,-0.277
Upper-middle-income countries,2003,-0.411
Upper-middle-income countries,2002,-0.322
Upper-middle-income countries,2001,-0.434
Upper-middle-income countries,2000,-0.441
Uruguay,2023,-0.438
Uruguay,2022,-0.438
Uruguay,2021,-0.434
Uruguay,2020,-0.433
Uruguay,2019,-0.846
Uruguay,2018,-0.865
Uruguay,2017,-0.903
Uruguay,2016,-1.027
Uruguay,2015,-1.221
Uruguay,2014,-1.448
Uruguay,2013,-1.671
Uruguay,2012,-1.872
Uruguay,2011,-2.075
Uruguay,2010,-2.293
Uruguay,2009,-2.542
Uruguay,2008,-2.832
Uruguay,2007,-3.225
Uruguay,2006,-3.953
Uruguay,2005,-4.839
Uruguay,2004,-4.715
Uruguay,2003,-5.153
Uruguay,2002,-5.115
Uruguay,2001,-4.422
Uruguay,2000,-3.358
Uzbekistan,2023,-0.569
Uzbekistan,2022,-0.578
Uzbekistan,2021,-1.15
Uzbekistan,2020,-1.168
Uzbekistan,2019,-2.102
Uzbekistan,2018,-1.848
Uzbekistan,2017,-1.519
Uzbekistan,2016,-1.119
Uzbekistan,2015,-0.658
Uzbekistan,2014,-0.669
Uzbekistan,2013,-0.68
Uzbekistan,2012,-0.691
Uzbekistan,2011,-0.701
Uzbekistan,2010,-0.712
Uzbekistan,2009,-0.723
Uzbekistan,2008,-0.866
Uzbekistan,2007,-0.989
Uzbekistan,2006,-1.084
Uzbekistan,2005,-1.256
Uzbekistan,2004,-1.479
Uzbekistan,2003,-1.701
Uzbekistan,2002,-1.863
Uzbekistan,2001,-1.925
Uzbekistan,2000,-2.667
Vanuatu,2023,0
Vanuatu,2022,0
Vanuatu,2021,-0.617
Vanuatu,2020,-0.632
Vanuatu,2019,-1.323
Vanuatu,2018,-1.355
Vanuatu,2017,-1.387
Vanuatu,2016,-1.425
Vanuatu,2015,-2.731
Vanuatu,2014,-2.903
Vanuatu,2013,-3.121
Vanuatu,2012,-3.409
Vanuatu,2011,-3.709
Vanuatu,2010,-3.586
Vanuatu,2009,-2.832
Vanuatu,2008,-2.266
Vanuatu,2007,-2.178
Vanuatu,2006,-2.155
Vanuatu,2005,-2.056
Vanuatu,2004,-1.998
Vanuatu,2003,-1.86
Vanuatu,2002,-1.735
Vanuatu,2001,-1.703
Vanuatu,2000,-2.381
Venezuela (Bolivarian Republic of),2023,11.195
Venezuela (Bolivarian Republic of),2022,10.576
Venezuela (Bolivarian Republic of),2021,-18.451
Venezuela (Bolivarian Republic of),2020,-18.268
Venezuela (Bolivarian Republic of),2019,-33.156
Venezuela (Bolivarian Republic of),2018,-44.487
Venezuela (Bolivarian Republic of),2017,-26.405
Venezuela (Bolivarian Republic of),2016,-9.174
Venezuela (Bolivarian Republic of),2015,-2.533
Venezuela (Bolivarian Republic of),2014,-2.066
Venezuela (Bolivarian Republic of),2013,-1.936
Venezuela (Bolivarian Republic of),2012,-1.869
Venezuela (Bolivarian Republic of),2011,-1.867
Venezuela (Bolivarian Republic of),2010,-1.837
Venezuela (Bolivarian Republic of),2009,-1.774
Venezuela (Bolivarian Republic of),2008,-1.561
Venezuela (Bolivarian Republic of),2007,-1.309
Venezuela (Bolivarian Republic of),2006,-1.005
Venezuela (Bolivarian Republic of),2005,-0.69
Venezuela (Bolivarian Republic of),2004,-0.412
Venezuela (Bolivarian Republic of),2003,-0.222
Venezuela (Bolivarian Republic of),2002,-0.155
Venezuela (Bolivarian Republic of),2001,-0.115
Venezuela (Bolivarian Republic of),2000,-0.082
Viet Nam,2023,-0.836
Viet Nam,2022,-0.842
Viet Nam,2021,-0.01
Viet Nam,2020,-0.021
Viet Nam,2019,-0.042
Viet Nam,2018,-0.032
Viet Nam,2017,-0.041
Viet Nam,2016,-0.048
Viet Nam,2015,-0.052
Viet Nam,2014,-0.053
Viet Nam,2013,-0.053
Viet Nam,2012,-0.051
Viet Nam,2011,-0.05
Viet Nam,2010,-0.05
Viet Nam,2009,-0.214
Viet Nam,2008,-1.186
Viet Nam,2007,-1.408
Viet Nam,2006,-1.566
Viet Nam,2005,-1.732
Viet Nam,2004,-1.825
Viet Nam,2003,-1.887
Viet Nam,2002,-1.977
Viet Nam,2001,-2.035
Viet Nam,2000,-1.909
Wallis and Futuna Islands,2023,-10.291
Wallis and Futuna Islands,2022,-11.68
Wallis and Futuna Islands,2021,-7.112
Wallis and Futuna Islands,2020,-7.096
Wallis and Futuna Islands,2019,-14.489
Wallis and Futuna Islands,2018,-14.368
Wallis and Futuna Islands,2017,-16.706
Wallis and Futuna Islands,2016,-16.534
Wallis and Futuna Islands,2015,-17.017
Wallis and Futuna Islands,2014,-17.25
Wallis and Futuna Islands,2013,-22.312
Wallis and Futuna Islands,2012,-26.107
Wallis and Futuna Islands,2011,-26.844
Wallis and Futuna Islands,2010,-26.795
Wallis and Futuna Islands,2009,-26.823
Wallis and Futuna Islands,2008,-28.734
Wallis and Futuna Islands,2007,-30.001
Wallis and Futuna Islands,2006,-29.249
Wallis and Futuna Islands,2005,-29.788
Wallis and Futuna Islands,2004,-30.391
Wallis and Futuna Islands,2003,-15.138
Wallis and Futuna Islands,2002,-3.466
Wallis and Futuna Islands,2001,-5.106
Wallis and Futuna Islands,2000,-5.219
Western Africa,2023,-0.377
Western Africa,2022,-0.386
Western Africa,2021,-0.434
Western Africa,2020,-0.174
Western Africa,2019,-0.705
Western Africa,2018,-0.644
Western Africa,2017,-0.344
Western Africa,2016,-0.432
Western Africa,2015,-0.842
Western Africa,2014,-0.677
Western Africa,2013,-0.95
Western Africa,2012,-1.019
Western Africa,2011,-0.531
Western Africa,2010,-0.875
Western Africa,2009,-1.029
Western Africa,2008,-0.944
Western Africa,2007,-0.815
Western Africa,2006,-0.854
Western Africa,2005,-0.655
Western Africa,2004,-0.615
Western Africa,2003,-0.832
Western Africa,2002,-0.231
Western Africa,2001,-0.034
Western Africa,2000,-0.438
Western Asia,2023,0.35
Western Asia,2022,0.447
Western Asia,2021,-1.317
Western Asia,2020,-5.529
Western Asia,2019,0.379
Western Asia,2018,1.191
Western Asia,2017,-1.206
Western Asia,2016,0.966
Western Asia,2015,1.226
Western Asia,2014,2.055
Western Asia,2013,3.162
Western Asia,2012,2.327
Western Asia,2011,2.527
Western Asia,2010,2.648
Western Asia,2009,6.358
Western Asia,2008,7.62
Western Asia,2007,7.752
Western Asia,2006,7.017
Western Asia,2005,4.76
Western Asia,2004,0.767
Western Asia,2003,-0.163
Western Asia,2002,-0.116
Western Asia,2001,-0.729
Western Asia,2000,-0.469
Western Europe,2023,1.751
Western Europe,2022,1.743
Western Europe,2021,2.535
Western Europe,2020,2.804
Western Europe,2019,3.028
Western Europe,2018,3.151
Western Europe,2017,3.43
Western Europe,2016,3.71
