,Country,Year,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
1476,United States,2013,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,United States,2012,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,United States,2011,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,United States,2010,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,United States,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,United States,2008,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,United States,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,United States,2006,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,United States,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,United States,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,United States,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,United States,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,United States,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,United States,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,Uruguay,2021,,,,,,,,,,,4.5,,,,,,,1.7,6.2,0.5,11.6,,,,,,,,,,,8.9
1491,Uruguay,2020,8.61,104.7,103.6,115.6,116.6,112.2,135.6,99.9,100,100,4.6,,,,,,,,,,,,,,,,,33.6,3414.1,19.5,0.4,9.9
1492,Uruguay,2019,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Uruguay,2018,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,Uruguay,2017,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,Uruguay,2016,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Uruguay,2015,8.17,112.2,109.8,,,,,100,100,100,4.6,74.4,56.3,64.9,6.4,8.8,7.5,,,,,,,,,,,50,3204.4,13.8,1.4,8.6
1497,Uruguay,2014,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,Uruguay,2013,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Uruguay,2012,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,Uruguay,2011,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,Uruguay,2010,8.1,114.6,110.9,107.4,114.4,79.4,104.6,,,,,74.6,54.9,64.3,5.3,9.4,7.2,,,,,,,,,,,,2836,15.5,,6.1
1502,Uruguay,2009,,,,,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,
1503,Uruguay,2008,8.08,,,,,,,,,,,,,,,,,0.7,4,,5.9,,,,,,,,,,,
1504,Uruguay,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Uruguay,2006,7.96,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,
1506,Uzbekistan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,Uzbekistan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Uzbekistan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,Vanuatu,2019,,,,,,,,,,,,,,,,,,0,0.2,,1.4,,,,,,,,,,,
1510,Vanuatu,2010,,123,121.9,64.4,70.3,51.3,43.3,,,,,78.3,60.3,69.3,2.1,1.6,1.9,,,,,,,,37.8,,,,,,,
1511,Venezuela,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Venezuela,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Venezuela,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Venezuela,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,Venezuela,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Venezuela,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Viet Nam,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Viet Nam,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Viet Nam,2016,,,,,,,,,,,,,,,,,,,0.8,0.3,1.5,,,,,,,,,,,
1520,Viet Nam,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Viet Nam,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Viet Nam,2010,,108.1,103.2,84.9,89.1,,,,,,4,81.1,71.6,76.2,1.1,1.1,1.1,,0.7,0.3,1.2,41.1,41.1,51.3,40.2,36.8,37.8,,,,,1.5
1523,Viet Nam,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Viet Nam,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Viet Nam,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Viet Nam,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,West Bank and Gaza,2016,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,West Bank and Gaza,2011,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,West Bank and Gaza,2010,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,West Bank and Gaza,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,West Bank and Gaza,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,West Bank and Gaza,2006,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,West Bank and Gaza,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,West Bank and Gaza,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Yemen,2014,,,,,,,,,,,,,,,,,,0,0.3,0.1,0.8,,,,,,,,,,,
1536,Yemen,2005,,102.2,75.5,67.3,34.5,56.2,25.5,,,,5.2,69.1,14.3,41.7,11.7,14.5,12.2,,,,,,,,,,,0,,,0.5,
1537,Zambia,2015,6.28,101.3,101.6,62,58.3,,,,,,4.6,66.3,51.8,58.9,8.1,8.5,8.3,,,,,,,,,23.7,,,,,,5.2
1538,Zambia,2010,5.68,106.6,107.3,71.9,63.4,,,,,,3.4,67.5,51.5,59.3,13.3,13,13.2,0,0.1,0,0.7,,,,,17.4,,,,,,5.9
1539,Zambia,2006,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Zambia,2004,,,,,,,,,,,,,,,,,,0,0.1,,,,,,,,,,,,,
1541,Zambia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Zimbabwe,2019,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,Zimbabwe,2017,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,Zimbabwe,2011,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,footnoteSeqID,Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,1,Based on data from HBS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,2,Based on data from LSMS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,3,Based on data from ENCNVM. Estimated from grouped consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,4,Based on data from IDREA. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,5,Based on data from IBEP-MICS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,6,Based on data from EPHC-S2. Estimated from unit-record income data. Urban only.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,7,Based on data from EPH. Estimated from unit-record income data. Urban only.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,8,Based on data from ILCS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,9,Based on data from SIH-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,10,Based on data from SIH-HES-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,11,Based on data from EU-SILC. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,12,Based on data from ECHP-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,13,Based on data from HIES. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,14,Based on data from HHS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,15,Based on data from PSBH-ECHP-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,16,Based on data from EHCVM. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,17,Based on data from EMICOV. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,18,Based on data from QUIBB. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,19,Based on data from BLSS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,20,Based on data from EH. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,21,Based on data from ECH. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,22,Based on data from BMTHS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,23,Based on data from CWIS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,24,Based on data from PNADC-E5. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,25,Based on data from PNADC-E1. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,26,Based on data from PNAD. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,27,Based on data from EMC. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,28,Based on data from ECVM. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,29,Based on data from ECVMB. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,30,Based on data from ENV. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,31,Based on data from IDRF. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,32,Based on data from ECAM-IV. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,33,Based on data from ECAM-III. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,34,Based on data from ECAM-II. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,35,Based on data from CIS-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,36,Based on data from SLID-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,37,Based on data from ECASEB. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,38,Based on data from ECOSIT-III. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,39,Based on data from ECOSIT-II. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,40,Based on data from CASEN. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,41,Based on data from CNIHS. Estimated from grouped consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,42,Based on data from CRHS-CUHS. Estimated from grouped consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,43,Based on data from GEIH. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,44,Based on data from ENH. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,45,Based on data from EESIC. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,46,Based on data from EIM. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,47,Based on data from ECOM. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,48,Based on data from ENAHO. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,49,Based on data from EHPM. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,50,Based on data from MC-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,51,Based on data from E123. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,52,Based on data from LM-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,53,Based on data from EDAM. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,54,Based on data from ECNFT-Q03. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,55,Based on data from ENFT. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,56,Based on data from ENEMDU. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,57,Based on data from EPED. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,58,Based on data from HIECS. Estimated from unit-record consumption data. PPP is partially imputed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,59,Based on data from HICES. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,60,Based on data from IDS-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,61,Based on data from TSIS-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,62,Based on data from EGEP. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,63,Based on data from HIS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,64,Based on data from GSOEP-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,65,Based on data from GLSS-VII. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,66,Based on data from GLSS-VI. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,67,Based on data from GLSS-V. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,68,Based on data from ENCOVI. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,69,Based on data from EHCVM. Estimated from unit-record consumption data. PPP is partially imputed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,70,Based on data from ELEP. Estimated from unit-record consumption data. PPP is partially imputed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,71,Based on data from EIBEP. Estimated from unit-record consumption data. PPP is partially imputed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,72,Based on data from ILAP-II. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,73,Based on data from ILAP-I. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,74,Based on data from ECVMAS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,75,Based on data from EPHPM. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,76,Based on data from CPHS. Estimated from imputed unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,77,Based on data from NSS-SCH1. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,78,Based on data from SUSENAS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,79,Based on data from HEIS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,80,Based on data from IHSES. Estimated from unit-record consumption data. PPP is partially imputed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,81,Based on data from SILC-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,82,Based on data from LIS-ECHP-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,83,Based on data from HES-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,84,Based on data from SHIW-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,85,Based on data from SLC. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,86,Based on data from JHPS-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,87,Based on data from KCHS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,88,Based on data from IHBS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,89,Based on data from HIES. Estimated from unit-record consumption data. PPP is extrapolated from 2011.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,90,Based on data from HIES-FHES-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,91,Based on data from KIHS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,92,Based on data from LECS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,93,Based on data from CMSHBS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,94,Based on data from CWIQ. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,95,Based on data from SEP-SILC-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,96,Based on data from PSELL-ECHP-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,97,Based on data from ENSOMD. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,98,Based on data from EPM. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,99,Based on data from IHS-V. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,100,Based on data from IHS-IV. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,101,Based on data from IHS-III. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,102,Based on data from IHS-II. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,103,Based on data from HIESBA. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,104,Based on data from HIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,105,Based on data from ELIM. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,106,Based on data from EMEP. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,107,Based on data from EPCV. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,108,Based on data from ENIGHNS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,109,Based on data from ENIGH. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,110,Based on data from HSES. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,111,Based on data from HIES-LSMS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,112,Based on data from SILC-C. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,113,Based on data from ENCDM. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,114,Based on data from ENNVM. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,115,Based on data from IOF. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,116,Based on data from IAF. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,117,Based on data from MLCS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,118,Based on data from MPLCS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,119,Based on data from NHIES. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,120,Based on data from LSS-III. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,121,Based on data from LSS-II. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,122,Based on data from EMNV. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,123,Based on data from ECVMA. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,124,Based on data from ENBCM. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,125,Based on data from ENCVM. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,126,Based on data from LSS. Estimated from unit-record consumption data. PPP is partially imputed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,127,Based on data from GHSP-W3. Estimated from imputed unit-record consumption data. PPP is partially imputed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,128,Based on data from GHSP-W2. Estimated from imputed unit-record consumption data. PPP is partially imputed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,129,Based on data from GHSP-W1. Estimated from imputed unit-record consumption data. PPP is partially imputed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,130,Based on data from PIHS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,131,Based on data from EPH. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,132,Based on data from EIH. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,133,Based on data from FIES. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,134,Based on data from EICV-V. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,135,Based on data from EICV-IV. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,136,Based on data from EICV-III. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,137,Based on data from EICV-II. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,138,Based on data from EICV-I. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,139,Based on data from IOF. Estimated from unit-record consumption data. PPP is partially imputed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,140,Based on data from ESPS-II. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,141,Based on data from ESPS-I. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,142,Based on data from ESAM-II. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,143,Based on data from HBS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,144,Based on data from SLIHS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,145,Based on data from LCS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,146,Based on data from IES. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,147,Based on data from HIES. Estimated from grouped consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,148,Based on data from HFS-W3. Estimated from imputed unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,149,Based on data from NBHS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,150,Based on data from SLC-HBS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,151,Based on data from HIS-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,152,Based on data from IES-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,153,Based on data from HSITAFIEN. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,154,Based on data from TLSS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,155,Based on data from SES. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,156,Based on data from IHS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,157,Based on data from TLSLS. Estimated from unit-record consumption data. PPP is extrapolated from 2011.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
