Country,Year,Net_Migration,Gini,GDP_PPP,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
Mauritius,2005,-2.557,31.6,11697.89933,5.09,100.2,98.7,106.7,98.2,79.5,84.2,73.5,93,89,4.9,63.4,54.1,58.6,6.7,6.4,6.6,0.2,0.3,0,3,39.9,NA,48.5,35.5,26.7,34.2,23.6,679.9,145.9,0.8,1.7
Mauritius,2004,-2.626,38.1,11210.31537,5.93,102.8,100.8,103.4,103.4,85.5,89.6,59.2,95,97,4.7,80.5,60.3,71,13.3,11.1,11.9,0.3,1.6,0.5,6.2,34.3,NA,50,1.1,50.7,17.5,36.5,25.2,49.7,0,0.7
Mauritius,2003,-2.691,41.8,10529.97923,4.95,106.4,107.3,101.3,108.6,67.6,71.8,72.8,81,96,4.2,71.1,43,56.3,4.7,6,5.2,0.6,2.9,0,1.7,81,NA,86.1,97.2,91.6,97.9,1.8,726.8,114.9,0.6,10.5
Mauritius,2002,-2.717,39.7,9819.339812,5.09,101.5,102.9,81.6,89.1,64.5,84.2,59.1,96,100,3.5,68.7,51.5,60,3,3.3,2.6,0.1,0.2,0.3,0.9,6.7,NA,41.3,8.7,30.1,12.9,80.4,544.2,5.3,2.8,5.3
Mauritius,2001,-2.564,35.8,9581.278198,6.86,100.2,99.1,105.6,104,106.6,111.1,100,93,91,5.4,64.6,54.9,59.3,12.1,11.9,11.9,0.6,2.8,0.4,6.4,90.3,NA,98.4,46.1,52.9,48.4,27.8,1414.9,6.2,0.1,2
Mauritius,2000,-2.072,30.4,9138.577107,6.4,98,96.3,97,89.1,73,71.8,100,96,94,1.7,61.4,46,53.3,5.5,5.9,5.7,0.2,3.8,0.7,2.6,56.6,NA,87,79.2,26.7,60.6,5.2,625.3,22.6,0.1,0.6
Mayotte,2023,0,35.5,37517.85385,9.15,103.2,100.7,105.1,104,83.6,99.5,100,96,100,4.2,67.5,51.3,59.3,6.4,7.4,6.5,0.3,0.7,0.3,6.5,18,NA,54,24.8,32.4,27.5,5.9,398.1,25.7,0.1,1.4
Mayotte,2022,0,34.8,10738.26635,6.06,103.8,101.9,90.4,94.1,64.7,73,87.9,93,96,3.5,86.6,24.9,55.6,4.6,8.5,5.8,0,0.7,0.1,4.9,76.9,NA,81.9,69.6,50.1,64.7,3,93.2,65.2,0.3,10.2
Mayotte,2021,2.363,41.3,4439.092931,6.48,103.2,104.1,98,98.1,77.8,94.8,56.3,77,68,5.3,69.6,59,64.1,6,3.7,5.1,0,0.7,0.1,0.8,41.1,NA,65.4,34.8,50.7,40.7,18.2,549.2,70,0.6,2.6
Mayotte,2020,2.445,36.5,14083.68639,6.93,99.8,103.1,97.1,94.6,77.4,73,68.6,87,85,3.5,70.2,42.6,56.4,21.7,17.6,20.2,0.2,0.3,0.5,4.4,71.1,NA,67.1,53,44.8,53.5,5.8,80.9,10.1,0.2,6.3
Mayotte,2019,5.077,36.8,42833.85133,9.2,103.5,107.3,96.5,99.8,119.6,132.1,100,100,100,6.2,74.3,54.2,64.7,7.5,8.5,7.8,1.3,3,1.1,8.4,84.6,NA,99.8,100,85.7,95.6,39.4,1079.2,488.1,7.2,5.2
Mayotte,2018,5.141,41.3,6504.347934,7.38,101,101.1,106.6,105,101.3,96,63.9,57,79,6.3,64.1,50.9,57.3,9.3,8.5,9.4,0.3,1.4,0,1.8,98.6,NA,91.6,81.5,85.7,81.2,1.9,369.1,5.3,0.3,6.1
Mayotte,2017,5.739,35.4,11418.55934,5.97,101.6,100.9,101.8,104.3,79.5,81.9,54.3,73,85,5.3,63.1,46.1,54.2,4.5,5.8,5.2,0.1,1.8,0.5,5.8,98,NA,80.3,99.9,91,95.4,7.5,275.7,18,1.3,0.7
Mayotte,2016,6.689,25.2,41906.65557,8.99,102.3,99.7,101,99,101,97.9,100,98,100,7,68,50.7,59.3,1.4,5.4,2.2,0.8,2.5,1.3,11.9,71.1,NA,89.6,79.4,91.2,82.9,6.6,2061,297.8,8.6,3.5
Mayotte,2015,6.452,45.7,12822.11378,6.9,103.3,103.1,106.6,110,65.2,73.4,94.7,100,100,5.4,59.1,54.4,56.6,6.1,3,5.3,0.6,0.5,0,1.4,61,NA,74.5,7.2,20,16.8,78.2,849.3,204.5,0.7,10.5
Mayotte,2014,6.02,40.2,1258.486875,5.67,98.8,98.9,85.9,91.3,52.6,72.7,42.8,48,68,4.8,75.9,58.9,67,6.4,9.8,7.9,0,0.4,0,0.9,66.7,NA,67.1,86,55.7,77.2,18.2,109.8,215.4,0.2,33.4
Mayotte,2013,3.793,48.8,13036.56082,5.94,102.3,101,89.7,97.3,49.1,72.8,78.3,100,100,3.7,79,50.8,64.7,5.5,9.8,6.9,0.1,0.2,0.3,1.5,24.3,NA,48.5,15.4,21.1,17.5,24.4,9,627.8,0,8.6
Mayotte,2012,-0.965,45.8,5120.005598,6.27,105.6,102.1,81.6,80.5,52.6,56.3,37.8,57,68,4.6,67,46,56.3,4.2,5.4,5.4,0.1,0.8,0,0.7,98.6,NA,80.5,86,63.4,77.7,50.6,549.2,13.2,0.5,1.6
Mayotte,2011,-4.891,49.8,13913.53161,7.02,111.4,104.4,87.4,89.4,56.2,62.5,59,64,76,1.2,74.3,56.4,65.1,7.6,7.7,8.3,0.3,1.9,0.6,3.5,41.5,NA,54,32.3,17.4,27.1,7.2,53.8,360.6,0,3
Mayotte,2010,-6.039,30.2,49018.9099,6.71,99,100.1,86.8,90.6,83.6,86.9,56.3,76,89,3.6,59,54.8,56.2,10.8,6.5,9,0.5,2.3,0.5,8.4,56.6,NA,67.1,40.2,58.4,48.9,8,265.5,9.7,0.1,9.5
Mayotte,2009,-6.237,27.3,40918.5201,9.26,101.7,103.6,108.9,114.4,133.7,137.9,100,100,100,5.9,87.6,58.6,74,5.4,6.3,5.8,0.9,2.2,0.8,16.9,98.6,NA,82,17.4,75.5,40.7,151.9,3918.6,179,5.9,4.6
Mayotte,2008,-7.079,29.6,69577.40458,8.68,101,99.5,117.2,116.1,105.4,86.6,97.6,100,100,2.9,62.9,45.3,54.1,5,5.9,4.9,0.7,5.9,1.2,15.3,52.6,NA,87,88.4,93.6,90.6,3.8,7.9,18.9,0.2,2.1
Mayotte,2007,-6.252,30.4,21645.11895,6.02,107.1,110,99.3,97.4,79.5,69.5,87.2,100,97,2.7,65.6,43.3,54.1,8.8,9.3,8.4,0.7,4.4,1,4.5,56.6,NA,82.5,77.3,68.5,72.7,15.6,31.9,31.8,1,1.2
Mayotte,2006,-13.106,35.2,11658.8949,7.43,109.6,111.7,115.6,116.1,97.1,109,74.3,81,85,5.1,59.1,55.6,56.3,11.2,12,11.3,1,4.3,0.6,8.8,76.9,NA,100,30,55.7,41.7,116,1864.8,40,0.2,30.7
Mayotte,2005,-13.566,29.9,3801.616471,4.92,100.2,98.7,102.5,103.2,100,107.6,72.9,87,96,4.2,78.1,74.4,75.9,19.2,14.8,17.8,0.7,3.5,0.6,3.7,99.4,NA,84.7,22.9,32.4,27.5,58.9,679.9,4.9,3.4,13.5
Mayotte,2004,-14.947,29,18391.89681,6.93,100.4,99.1,107.2,105.5,137.1,132.9,36.1,45,67,2.3,75.2,71.4,72.9,12.9,10.9,12.5,0.9,3.7,0.7,7.9,90.3,NA,98.5,79.4,48.3,72.7,2,219,8.6,0.3,0.7
Mayotte,2003,5.174,48.9,3536.904858,8.17,103.7,100.6,87.4,86.2,50.2,51.1,59.1,77,76,4.9,75.9,46.1,60.2,8.7,12.7,9.9,0,0,0,0.2,38.3,NA,50,99,91,95.2,15.4,48.1,13.8,0,1.1
Mayotte,2002,5.053,33.7,30934.4414,9.52,99,98.9,99.1,96.6,109.1,111.1,99.2,100,100,6.3,71.5,55.9,63.3,9.1,7.4,8.6,0.7,2.8,0.5,9.1,98.6,NA,93.7,80.8,97.4,89,39.5,1622.1,18.3,0.3,7.3
Mayotte,2001,4.923,31.8,20445.55621,7.52,99.6,100.3,97.1,100.6,77.4,76.9,100,93,100,5.4,64.3,46.1,55.4,10.1,13,11.2,0.3,2.7,0.1,7.5,99.5,NA,99.7,93.3,74.9,87.6,9.1,679.9,1.5,0.4,1
Mayotte,2000,7.28,51.5,40641.78734,6.81,100.6,100.8,97.3,100.8,53.3,62.6,40.1,45,67,1.9,62.9,49.3,56.3,17.8,22.7,19.9,0.5,2.1,0.5,2.4,74.5,NA,80.1,87,58.4,77.2,15.2,0.3,205,0,0.7
Melanesia,2023,-0.411,47.6,3041.325035,6.9,103.5,104.6,59.8,63.4,55.4,46.6,27.1,48,68,2.6,70.7,47.1,58.9,6.4,8.5,7.5,0.2,0.5,0.1,0.5,74.5,NA,72.5,34.8,74.9,55.2,32.7,7.9,28.5,0,30.7
Melanesia,2022,-0.439,29,35809.9829,9.22,99.8,96.7,84.9,81.9,103.9,93.1,100,96,100,7.7,60.8,54.1,57.3,4.7,3.5,4.5,0.6,2.3,0.1,9.1,98.4,NA,88.8,86.9,97.4,92.8,15.2,2154.2,175.7,1.6,3.4
Melanesia,2021,0.206,47.3,10890.24179,6.93,103.5,101.9,102.1,105.6,86,89,81.5,85,100,5.2,58.3,55.1,56,8.1,9.8,8.9,0.7,3,0,1.1,60.6,NA,91.6,45.4,55.5,49.4,16.5,116.9,12,0.1,64.3
Melanesia,2020,0.209,45,20224.29089,6.86,107,102.9,105.6,103.2,106.5,103.1,81.5,100,91,6,69.1,50.4,59.4,6.4,6.8,6.7,0.7,2.6,0.2,1.4,39.9,NA,66.1,94.4,59,77.7,1.7,127.3,106.8,0.4,1.6
Melanesia,2019,0.578,45.7,19437.61697,7.64,121.8,121.9,96.5,99.7,68.6,77.8,74.3,87,95,5.5,73.4,24,49.4,5.4,8.6,6.6,0.4,1.2,0,2,66.7,NA,82.5,73.6,72.8,77.7,13.5,116.3,16.5,2.4,25.5
Melanesia,2018,0.745,53.3,25564.53672,7.65,107,101.7,99.7,102.3,68.6,81.9,100,100,100,3.2,86.6,46,67,6.1,22.2,12.2,0.3,1.9,0.3,1.2,46.8,NA,72.5,24.8,30.1,24.7,46.9,80,39.8,0,3
Melanesia,2017,0.935,28.1,57493.58106,7.84,102.8,101.6,116.4,110.7,100,106,74.8,96,97,3.3,74.6,55.6,64.7,4.4,2.5,3.6,1,4.4,1.1,13.6,61,NA,74.5,14.3,35.6,24.7,39.4,156.5,13.1,3.4,0.4
Melanesia,2016,1.179,45.4,728.8700603,7.23,106.1,107.1,90.7,94.5,100.4,101.4,100,100,100,6.7,70.7,46.9,58.6,11.2,14.1,12.7,0,1.8,0.1,0.7,98.6,NA,89.6,81.8,85.7,81.2,40.3,1036.8,136.6,2.2,2
Melanesia,2015,1.388,33,15977.31165,2.96,102.2,109.1,106.4,108.3,83.1,81.9,43.3,77,96,3.2,65.4,54.7,59.4,4.1,3.2,3.8,0.3,2.1,0,5.5,66.7,NA,73.3,96.4,63.4,86.1,3.2,127.3,1.2,3,3.4
Melanesia,2014,1.896,35.9,24771.72294,6.9,103.4,99.8,95.6,89.4,73.5,71.9,27.1,48,34,3.3,73.3,54.8,64.1,7.1,10.9,8.5,0.1,2.1,0.6,5,81,NA,72.5,69.8,78.1,76.3,8.2,532.2,15.9,0.2,1.1
Melanesia,2013,2.309,33.9,4216.719739,6.58,99.6,92.8,106.9,102.2,91,99.5,93.8,100,100,3.9,64.4,56.3,60,9.1,6.5,8.1,0.7,3.9,0.8,2.6,81.1,NA,91.6,44.8,43.8,41.6,9.2,81,3.8,0.2,2.2
Melanesia,2012,2.617,28,11259.30368,7.12,97.1,97.1,99.4,100.5,76.2,76.3,100,93,91,7.4,60.1,43,51.6,5.4,7.7,6.3,0.2,1.3,0.3,1.8,98,NA,97.8,99,80.9,90,2.2,517.4,1.5,0.1,0.8
Melanesia,2011,2.947,58.7,1632.940052,6.62,103.3,99.1,92.2,104.3,64.7,89,14.6,45,80,8.6,78.6,70.8,74,4.6,3.5,5.3,0.1,0.1,0,2.8,97.7,NA,80.3,17.8,41.7,29.3,148,480.8,204.5,0,55.4
Melanesia,2010,3.997,35.8,6002.605959,6.78,103.4,98.6,102.5,99,72,73.4,74.8,100,100,4.8,75.9,57.2,66.6,5,5.2,4.9,0,1.5,0.2,0.9,32.4,NA,51.9,45.4,24.1,37.8,7,31.9,145.9,0.6,1
Melanesia,2009,3.987,40.3,1496.076779,6.76,101.5,100.4,99,89.8,77.4,77.8,56.3,54,60,7.4,63.1,55.8,59.4,19.2,24.9,20.9,0.2,1.9,0,0.4,66.7,NA,80.4,69.8,32.4,53.5,45,310.1,114.9,0,4.5
Melanesia,2008,4.04,30.6,32322.69352,7.39,108.5,103.4,101.2,102.3,77.1,74.4,78.1,100,100,6.9,77.5,56.8,67.1,9.9,10.3,10,0.7,4.2,0.2,8.4,99.7,NA,96.7,45.4,62.6,51.4,151.9,1220.9,11.2,9.4,2.8
Melanesia,2007,4.248,42.4,1724.997855,8.02,111.1,109.1,99.1,98.4,70.6,71.8,100,98,91,7,69.3,50,59.2,4.9,4,4.4,0.3,1.6,0.4,1.7,74.5,NA,80.4,79.2,75.5,77.2,17.3,709.1,174,0,14
Melanesia,2006,4.384,36,40172.81747,7.12,104,105,43.6,42,46.6,41.5,36.1,68,77,6,85.1,61.7,73.1,8.9,9.2,9.1,0.1,0.7,0,7.5,50.3,NA,41.3,85.3,72.8,79.4,24.4,165.4,4.9,0.1,1.7
Melanesia,2005,4.352,27.5,5997.557665,4.75,107.4,103.2,105.2,102.4,52.6,41.5,36.1,77,80,5.6,63.1,47,54.5,10.1,7.9,9,0.2,2.1,0.7,4.2,66.7,NA,54,53.4,57.9,50.5,4.1,19.8,18.1,0,0.6
Melanesia,2004,4.406,37.5,8054.040039,6.06,109,101.5,90.4,84.5,72.6,75.6,22.1,48,68,6.2,70.3,46.1,58.4,4.5,6,5.2,0.9,2.8,0.7,5.8,81,NA,70.6,73.6,57.9,63,40.3,275.7,38.1,0,8.6
Melanesia,2003,4.464,39.9,35222.02872,6.08,113.6,110.5,88.9,98.4,52.6,57.4,46.5,57,85,4.1,69.1,50,59.4,10.7,14.2,12.2,0.1,0.7,0,2.7,46.8,NA,43.6,40.2,30.6,34.2,17.8,239.5,480,3.6,4
Melanesia,2002,4.517,33.6,51406.97637,8.29,102.9,98.7,103.3,96.1,83.4,76.9,55,79,86,5.3,58.9,51.2,54.5,4.5,4.2,4.5,1.4,4.5,1.2,10.3,71.1,NA,80.5,85.3,78.1,82.6,46.5,1211,108,2,1.1
Melanesia,2001,4.59,32.8,27287.27019,8.68,100.1,99.5,106,100.5,120.1,118.2,100,100,92,6.9,62.9,55.9,59.2,3.2,1.7,2.2,0.5,1.9,0.6,7.8,66.7,NA,88.8,97.2,85.9,92.8,5.7,1995.8,40,0.1,3.5
Melanesia,2000,4.764,27.8,77386.81741,8.21,94.3,94.3,86.8,89.4,125.4,138.5,67.8,77,91,2,64.9,54.7,59.4,7.6,7,7.4,1,3.8,2,12.1,99.4,NA,99.5,95.9,89.1,97.9,39.4,4351.2,379.5,10.1,0.9
Mexico,2023,-0.391,44.5,4116.828423,8.19,101.5,98.9,97.1,97.4,89.8,93.5,100,81,86,6.6,74.6,54.2,64.7,10.1,10.7,10.5,0.7,1.9,0.5,4.2,98.4,NA,100,46.3,51.3,45.6,80.4,426.2,31.7,0.1,0.4
Mexico,2022,-0.403,33.7,21512.26954,7.53,102,104,109.4,111.6,107.6,111.1,100,100,96,6.7,79.2,50.6,65.4,4,5.9,4.8,0.1,0.7,0.2,9,89.6,NA,92.1,81.8,78.1,81.2,23.7,949.4,5,0.2,14
Mexico,2021,-0.416,38.2,19578.40381,3.54,94.7,96.1,106.1,103.9,77.4,84.1,53.5,45,67,1.3,59.1,54.1,56,18.5,22,20.2,0.2,2.6,0,2.3,84.6,NA,91.6,25.7,24,29.3,4.7,57.3,3.8,0.8,3
Mexico,2020,-0.079,45.4,18522.00217,6.07,103.2,104.2,115.1,128.5,78.9,85.4,53.5,79,89,3.2,74.2,47,60.6,3.5,4.4,4.4,0.1,2.4,0.2,3,36.9,NA,66.1,27.7,17.2,24.3,42.2,194.4,54,0.8,29.2
Mexico,2019,-0.382,28,20224.29089,8.28,103.2,101.6,92.5,101.6,67.6,82.9,78.1,100,100,5.2,87.6,45.9,66.6,3.9,5.8,4,0.1,2.2,0.6,10.3,74.5,NA,82.5,79.2,78.1,80.7,46,785.5,6.3,0.1,0.5
Mexico,2018,-0.802,46.7,20448.92162,6.19,106.1,101.2,101.4,97.4,58.8,58.6,100,100,94,4.3,79.6,49.8,64.9,15.6,15.9,14.9,0.3,2.8,0.1,5.6,33.5,NA,63.1,40.2,57.9,45.6,5.2,82.6,15.9,0,7
Mexico,2017,-0.101,34.9,20032.40861,7.37,103.3,100.5,96,101.6,83.9,98.9,100,100,100,4.5,87.6,46.8,67,6.2,9.1,7.2,0.3,1.9,0.3,5.7,56.6,NA,81.9,34,35.6,37.8,4.5,42.5,106.1,0.2,11.9
Mexico,2016,0.272,47.7,19612.14849,6.47,103.5,100.4,41.8,43.7,77.8,81.8,22.1,48,67,4.9,60.8,50.7,55.5,17.1,24.7,19.9,0.9,4.3,0.2,1.1,39.9,NA,67.4,100,63.4,82.6,23.4,33.4,58.3,0.2,18.2
Mexico,2015,-0.684,40.5,18561.72076,6.84,100,100.8,85.9,86.1,65.4,71.9,100,99,97,4.5,71.7,47.7,59.4,5,7.9,6.2,0,0.9,0.1,2.5,61,NA,66.1,99.9,82,93.4,2.4,320,15.5,0.1,5
Mexico,2014,-0.845,48.7,18299.95519,6.68,103.2,101.9,97,104.3,85.5,96.8,100,100,100,2.2,74.6,55.9,65.1,6.7,6.5,6.8,0.5,3.5,0.2,0.2,41.4,NA,82.5,23.1,24.1,24.3,21.4,236.4,52.2,0.4,22.4
Mexico,2013,-0.867,31.5,17601.49018,4.63,103.2,100.3,100.5,103.2,70,77.8,68.7,100,100,2.5,71.6,47,58.6,5,4,4.3,0.4,2.7,1.2,9.7,62.8,NA,70.6,37.8,48.3,41.6,8,505.1,49.5,0.1,1.3
Mexico,2012,-0.416,48.7,17388.03521,6.9,103.3,99.2,90.4,94.3,64.2,71.8,68.7,92,92,4.9,82.3,23.7,53.3,5,14,8.3,0.5,2.1,0,0.6,50.3,NA,71.4,87,51.3,69.5,87.4,887.8,7,1.1,6.5
Mexico,2011,0.037,39.9,16743.85518,6.3,98.4,99.6,87.4,94.6,93.3,97.6,63.9,68,85,3.2,64.7,54.1,59.4,5.3,5.2,5.8,0.7,1.9,0.5,5.5,98.6,NA,98.2,94.4,72.8,90.2,87.4,2991.6,761.5,10.3,11.4
Mexico,2010,-0.366,47.2,15466.57032,6.93,111.4,109.8,108.9,118.3,58.6,62.4,55.6,68,79,5.2,79.4,42.9,60.5,5.4,5.2,5.3,0.1,2,0.1,2.4,22.2,NA,41.3,35.5,39.2,34.2,30.3,115.8,205,1.1,22.9
Mexico,2009,-2.6,40,14732.94074,6.62,111.5,111.4,98,98.4,93.3,109.5,87.9,100,89,3.9,80.9,55.4,67.8,3.9,4.2,3.5,0.1,1.1,0.6,5.8,5.1,NA,43.6,23.1,24.1,22.6,2.4,239.5,106.1,0.6,2.9
Mexico,2008,-2.93,49.9,15078.68781,6.78,120.9,117.8,92.7,95.9,78.2,85.2,74.8,96,96,5.3,72.3,48.4,59.6,2.8,6,4.2,0.2,1.8,0.1,0.9,60.6,NA,80.5,84.1,93.6,90,13.2,1211,11.2,0.2,25.3
Mexico,2007,-2.855,40,14411.74519,6.67,109.8,106.7,99.6,101.6,66.7,77.8,100,100,100,4.3,64.8,54.2,59.3,9.1,7.4,8.5,1,2.8,1.1,3.1,66.7,NA,81.9,46.1,35.6,41.6,65.6,1421.8,554.6,9.1,2
Mexico,2006,-2.917,48.9,13899.91986,6.67,103.1,103.1,78.3,83.8,53.3,58.6,69.1,100,100,3.5,65.3,48,56.8,5.1,5.9,5.9,0,0.1,0,0.7,34.5,NA,43.5,81.8,75.5,79.4,20.3,44.9,13.7,0.2,0.8
Mexico,2005,-3.012,50.1,12725.19759,7.76,109.6,107.6,103.6,109.8,56,57.4,100,100,96,4.8,80.8,41.2,60.2,3.4,3.9,3.6,0.1,1.8,0,2.2,27.6,NA,64.2,34,41.7,37.8,27.1,80,226.8,0.3,9.4
Mexico,2004,-2.602,50,12157.19144,6.32,103.6,99.8,93.4,89.7,64.2,59.1,15.7,54,67,4.1,81.1,52.6,66.6,6.8,6.5,6.8,0.1,0.2,0.1,0.7,36.9,NA,38.5,98.9,74.9,90,27.8,266.8,5.9,0.1,3.4
Mexico,2003,-3.24,33.5,11561.3868,7.92,97.1,96.4,98.1,97.8,91.5,94.4,74.3,92,96,6.5,64.3,54.2,59.2,6.5,3,5.3,0.3,0.2,0.4,5.4,81.1,NA,73.3,35.5,51.8,41.6,50.4,1138.5,62.6,0.2,1.3
Mexico,2002,-3.207,50.1,11272.58085,7.96,103.2,102.9,84.9,89.7,62.1,71.9,67.8,77,85,5.2,73.7,44.9,59.4,7.8,8,8.1,0.2,0.1,0.5,2.6,89.6,NA,86.1,99,80.9,93.4,131.7,1078.4,386.8,3.6,5.4
Mexico,2001,-3.499,31.8,11237.2898,6.47,103.5,103.1,99.1,98.4,97.1,99.8,74.3,98,94,5.1,69.1,47.8,58.6,5.1,4.2,5.1,0,1.9,0.5,3.5,99.7,NA,80.3,79.4,74.9,78.4,44.6,1138.5,18.1,0.6,0.9
Mexico,2000,-3.635,52.6,11205.78595,7.82,98.3,82.2,104.3,100.6,113.2,126.3,32,64,77,2.5,66.5,46.5,56.7,1.7,6.3,3.6,0.9,4.8,1.2,2.6,13.9,NA,54,25.7,38,27,2,475.7,172.1,0.2,33.4
Micronesia,2023,-3.012,50,2060.57727,6.84,103.5,102.2,98.7,102.2,84.8,92.3,100,100,100,4.8,75.9,70.5,73.1,16.6,16.4,16.7,0.3,1.8,0.3,1.7,39.4,NA,67.4,12,35,20.9,15.6,96.8,19.5,0.2,17.5
Micronesia,2022,-3.042,40.5,3855.099602,6.53,103.7,101.5,97,89.1,64.2,58.6,87.2,100,89,4.7,58.9,51.2,54.5,12.1,11.6,11.9,0,2.1,0.3,1.3,33.5,NA,58.1,22.9,32.4,29.3,13.8,532.2,141.9,0.4,2.7
Micronesia,2021,-6.656,40.5,3658.28144,3.61,105.2,99.2,96.9,96.6,46.6,54.5,22.1,45,67,3.4,62.9,41.5,51.6,4.6,8,5.9,0,0.8,0.1,0.5,56.6,NA,64.2,88.4,44.8,76.3,65.6,1414.9,11.1,0.2,18.2
Micronesia,2020,-6.696,41.4,3649.347298,1.62,100.7,101.9,104.4,101.6,46.9,56.3,32,73,76,2.8,67.1,46.1,56.6,5,4.2,4.5,0,0.9,0.3,0.7,33.5,NA,41.3,46.3,43.8,46.2,27.8,203,6.3,0,1.6
Micronesia,2019,-12.462,38.4,3691.015088,3.76,121.8,119.3,104.8,112.8,79.5,97.6,15.7,57,79,4,75.8,55.6,64.9,3,4.8,3.4,0.4,1.9,0,1.1,32.4,NA,48.5,86,50.8,72.7,42.3,176.5,4.5,6,22.9
Micronesia,2018,-12.533,38,3598.403014,7.68,107.8,111,62,67.9,60.4,58.6,73,76,80,4.6,80.5,55.6,68.1,5.5,4.2,5.3,0,0.3,0.2,0.7,74.6,NA,66.1,82.7,97.4,90.2,13.5,780.8,51,0,1.6
Micronesia,2017,-12.645,47.3,3522.349367,4.51,105.3,102.1,60.5,69.1,58.8,73.5,15.7,57,68,3.3,88.8,46.8,68.1,10.1,10,9.9,0.1,0.1,0.1,3.5,33.5,NA,48.5,44,34.6,43.9,57.5,239.5,311.8,0.2,24.2
Micronesia,2016,-12.883,44.6,3381.858244,6.04,101.5,97.1,47.8,43.7,29,43.5,33.5,45,67,1.3,74.6,46.8,60.5,8.1,8.8,7.8,0,0,0.5,2,8.2,NA,30.3,17.8,35.6,25.4,7,96.7,251.4,3.4,5.6
Micronesia,2015,-13.1,59.5,3332.464763,7.73,123.8,116,93.6,99.2,53.3,74.4,22.1,42,79,3.8,79.6,51.9,64.9,8.9,6.8,8.5,0.6,2.6,1,2.8,76.9,NA,81.9,46.5,62.8,55.2,68.5,149.3,136.6,6,106.8
Micronesia,2014,-13.643,44.4,3166.362211,4.64,114.1,103.2,88.9,84.5,51.2,56.3,40.1,77,76,3.5,77.3,39,58.6,5.5,9.3,6.9,0,0.7,0.2,1.3,13.9,NA,25,24.8,30.1,27.1,15.4,116.3,33.8,0.2,17.5
Micronesia,2013,-13.842,40.1,3193.75913,6.59,104.7,99.2,96,96.8,91.6,90.6,85.8,100,100,4.7,75.6,24,50.2,2,5,3.1,0,0.3,0.5,2,76.9,NA,67.4,87,93.6,90.4,8.2,1502.5,100.5,4.5,2.5
Micronesia,2012,-14.564,46.5,3270.064339,7.59,114.5,109.9,101.8,105.7,79.5,88.1,59,87,96,4.5,70.7,42.6,56.7,4.1,6.4,5.6,0.7,2.8,0.9,1.5,84.6,NA,74.9,39.5,72.8,50.5,68.5,709.1,94.5,6,3
Micronesia,2011,-14.987,40.6,3281.543351,7.54,109.6,101.7,95,104.7,76.2,101.9,69.1,81,100,6.9,75.2,41.5,58.2,2,3.9,2.6,1.3,3.9,1,7.6,81.1,NA,92.1,24.8,63.6,41.7,152.9,3918.6,802.6,8.7,55.4
Micronesia,2010,-19.558,34.3,3124.070887,4.51,99.6,98.1,72,73.6,60.4,62.5,36.1,45,60,2.8,64.7,56.8,60.1,9.3,5.9,8.1,0,0.7,0.4,5.8,89.6,NA,67.4,79.4,89.1,87.6,4.1,1036.8,40.1,0.2,1.5
Micronesia,2009,-23.832,58.1,3010.930208,1.62,114.1,111.4,89.7,98.4,71.2,96.7,8.5,45,68,4.5,66,43.3,53.7,6.6,8.5,7,0.5,0.5,0.1,1.5,32.4,NA,51.3,79.4,91.4,88.8,60.3,679.9,106.1,0.6,106.8
Micronesia,2008,-24.395,53.8,2936.645552,7.6,104,97.1,80.9,84.3,79.5,94.4,100,100,100,2.3,84.2,23.6,54.2,7.2,11.1,8.6,0.1,0.9,0.4,0.7,32.4,NA,73.3,82.7,48.3,72.7,8.3,44.9,7.4,0.4,34.5
Micronesia,2007,-24.573,31.8,2930.173965,2.26,123.9,122,102.4,106,65.2,76.3,8.5,73,86,1.3,67.5,47.1,56.7,5.1,4.7,4.7,0.8,3,0.5,1.8,23.1,NA,30.3,18.1,35.6,27.5,78.2,398.1,38.1,10.3,33.4
Micronesia,2006,-24.028,38.8,2886.173391,3.03,99.9,99.7,99.6,104.3,70,97.6,53.5,81,100,2.8,59.7,47.7,53.3,6.6,9.6,7,0.3,0.9,0.7,3.5,18,NA,46.3,79.2,93.6,89.1,42.2,2039.2,54,3.3,9.4
Micronesia,2005,-22.734,42.4,2785.915483,6.05,104.4,100.3,71.9,73,34.5,26.5,42.8,79,86,2,84.2,23.7,54.1,4.1,6.5,4.5,0.1,0.1,0.7,1.3,6.8,NA,13.7,26.2,68.5,41.6,13.2,127.3,43.1,0.6,4
Micronesia,2004,-21.886,50.6,2635.329051,6.27,106.1,101,85.9,90.3,58.1,76.3,81.5,100,100,3.3,82.3,59,70.9,2.8,3.7,3,0.1,1.4,0.6,2.2,5.1,NA,43.6,12.2,50.7,25.4,32.3,544.2,0.2,0.2,64.3
