Country,Year,GDP_PPP
United Kingdom,2004,32073.74911
United Kingdom,2003,30349.70269
United Kingdom,2002,29090.90922
United Kingdom,2001,27892.86138
United Kingdom,2000,26541.00882
United States,2022,76398.59174
United States,2021,70219.47245
United States,2020,63528.6343
United States,2019,65120.39466
United States,2018,62823.30944
United States,2017,59907.75426
United States,2016,57866.74493
United States,2015,56762.72945
United States,2014,55123.84979
United States,2013,53291.12769
United States,2012,51784.41857
United States,2011,50065.9665
United States,2010,48650.64313
United States,2009,47194.94335
United States,2008,48570.04598
United States,2007,48050.22378
United States,2006,46302.00088
United States,2005,44123.40707
United States,2004,41724.63163
United States,2003,39490.27496
United States,2002,37997.75966
United States,2001,37133.62311
United States,2000,36329.95607
Upper middle income,2022,21487.64165
Upper middle income,2021,19403.68723
Upper middle income,2020,17413.08582
Upper middle income,2019,17473.98506
Upper middle income,2018,16645.12247
Upper middle income,2017,15586.79804
Upper middle income,2016,14809.05835
Upper middle income,2015,14372.7248
Upper middle income,2014,14308.81981
Upper middle income,2013,13859.19313
Upper middle income,2012,13168.38543
Upper middle income,2011,12367.26914
Upper middle income,2010,11370.0783
Upper middle income,2009,10458.4868
Upper middle income,2008,10158.18505
Upper middle income,2007,9277.666188
Upper middle income,2006,8321.876972
Upper middle income,2005,7375.120899
Upper middle income,2004,6678.095366
Upper middle income,2003,6061.987528
Upper middle income,2002,5660.566879
Upper middle income,2001,5365.564693
Upper middle income,2000,5107.513808
Uruguay,2022,28841.9857
Uruguay,2021,25663.41061
Uruguay,2020,23309.78652
Uruguay,2019,24551.74617
Uruguay,2018,23950.39333
Uruguay,2017,23384.74019
Uruguay,2016,22618.69178
Uruguay,2015,21948.7664
Uruguay,2014,21645.11895
Uruguay,2013,20445.55621
Uruguay,2012,19290.29345
Uruguay,2011,18937.2042
Uruguay,2010,17688.37794
Uruguay,2009,16254.33213
Uruguay,2008,15530.64543
Uruguay,2007,14250.00278
Uruguay,2006,13048.08388
Uruguay,2005,12176.09356
Uruguay,2004,10999.10049
Uruguay,2003,10212.17121
Uruguay,2002,9945.823793
Uruguay,2001,10631.54923
Uruguay,2000,10841.59098
Uzbekistan,2022,9532.511865
Uzbekistan,2021,8607.52745
Uzbekistan,2020,7822.661958
Uzbekistan,2019,7717.744117
Uzbekistan,2018,7289.329501
Uzbekistan,2017,6840.70986
Uzbekistan,2016,6796.904892
Uzbekistan,2015,6680.184701
Uzbekistan,2014,6494.859941
Uzbekistan,2013,6302.647244
Uzbekistan,2012,6061.947154
Uzbekistan,2011,5844.807562
Uzbekistan,2010,5469.980737
Uzbekistan,2009,5167.211472
Uzbekistan,2008,4832.601604
Uzbekistan,2007,4419.361874
Uzbekistan,2006,3987.066407
Uzbekistan,2005,3643.700878
Uzbekistan,2004,3341.986737
Uzbekistan,2003,3064.139926
Uzbekistan,2002,2916.560149
Uzbekistan,2001,2796.062943
Uzbekistan,2000,2658.59476
Vanuatu,2022,3289.479668
Vanuatu,2021,3090.227958
Vanuatu,2020,3008.551637
Vanuatu,2019,3200.623455
Vanuatu,2018,3118.301296
Vanuatu,2017,3031.243172
Vanuatu,2016,2867.340123
Vanuatu,2015,2778.249817
Vanuatu,2014,2806.791359
Vanuatu,2013,2736.276785
Vanuatu,2012,2741.502519
Vanuatu,2011,2728.065774
Vanuatu,2010,2652.84197
Vanuatu,2009,2651.00383
Vanuatu,2008,2619.162617
Vanuatu,2007,2493.326283
Vanuatu,2006,2417.246832
Vanuatu,2005,2214.53629
Vanuatu,2004,2089.037227
Vanuatu,2003,2005.160665
Vanuatu,2002,1933.378851
Vanuatu,2001,2059.981741
Vanuatu,2000,2139.302078
Venezuela,2011,17402.27566
Venezuela,2010,16581.81882
Venezuela,2009,16859.8308
Venezuela,2008,17550.80994
Venezuela,2007,16600.11919
Venezuela,2006,15094.29176
Venezuela,2005,13543.36548
Venezuela,2004,12103.94211
Venezuela,2003,10137.17807
Venezuela,2002,10968.66769
Venezuela,2001,12064.37702
Venezuela,2000,11622.6067
Viet Nam,2022,13456.55143
Viet Nam,2021,11727.79573
Viet Nam,2020,11036.00053
Viet Nam,2019,10686.80405
Viet Nam,2018,9867.667881
Viet Nam,2017,9050.688534
Viet Nam,2016,8277.684129
Viet Nam,2015,7595.686738
Viet Nam,2014,7240.73594
Viet Nam,2013,6724.635498
Viet Nam,2012,6364.978023
Viet Nam,2011,5793.929381
Viet Nam,2010,5391.168621
Viet Nam,2009,5059.341953
Viet Nam,2008,4819.011148
Viet Nam,2007,4519.044628
Viet Nam,2006,4146.951612
Viet Nam,2005,3797.045441
Viet Nam,2004,3457.79179
Viet Nam,2003,3163.509242
Viet Nam,2002,2932.062856
Viet Nam,2001,2743.48041
Viet Nam,2000,2552.682566
West Bank and Gaza,2022,6756.783285
West Bank and Gaza,2021,6224.656776
West Bank and Gaza,2020,5705.155021
West Bank and Gaza,2019,6510.325436
West Bank and Gaza,2018,6470.10354
West Bank and Gaza,2017,6401.740891
West Bank and Gaza,2016,6305.391803
West Bank and Gaza,2015,5954.400784
West Bank and Gaza,2014,5510.13293
West Bank and Gaza,2013,5371.6871
West Bank and Gaza,2012,5255.825609
West Bank and Gaza,2011,4494.731323
West Bank and Gaza,2010,4120.271088
West Bank and Gaza,2009,3950.2413
West Bank and Gaza,2008,3712.204098
West Bank and Gaza,2007,3485.041614
West Bank and Gaza,2006,3354.098695
West Bank and Gaza,2005,3371.513879
West Bank and Gaza,2004,3013.3813
West Bank and Gaza,2003,2469.183634
West Bank and Gaza,2002,2178.701096
West Bank and Gaza,2001,2514.878481
West Bank and Gaza,2000,2782.160554
World,2022,20645.48356
World,2021,18780.78037
World,2020,17219.30273
World,2019,17628.44277
World,2018,16974.69703
World,2017,16169.68987
World,2016,15520.99011
World,2015,15094.40576
World,2014,14956.23882
World,2013,14590.841
World,2012,14089.47554
World,2011,13563.49863
World,2010,12877.85985
World,2009,12230.27521
World,2008,12280.44826
World,2007,11741.90632
World,2006,10978.61449
World,2005,10152.64386
World,2004,9543.983685
World,2003,8941.085667
World,2002,8570.118394
World,2001,8285.930909
World,2000,8008.686554
Yemen,2013,3437.429536
Yemen,2012,3258.192678
Yemen,2011,3370.915185
Yemen,2010,3895.22361
Yemen,2009,3679.949027
Yemen,2008,3626.125524
Yemen,2007,3536.904858
Yemen,2006,3435.021444
Yemen,2005,3327.609613
Yemen,2004,3142.122148
Yemen,2003,3022.45206
Yemen,2002,2933.641255
Yemen,2001,2854.337844
Yemen,2000,2763.469847
Zambia,2022,3894.310259
Zambia,2021,3571.661386
Zambia,2020,3361.978869
Zambia,2019,3515.384644
Zambia,2018,3508.310756
Zambia,2017,3395.479686
Zambia,2016,3322.578918
Zambia,2015,3352.524885
Zambia,2014,3463.420045
Zambia,2013,3506.394962
Zambia,2012,3357.738371
Zambia,2011,3267.408278
Zambia,2010,3136.322798
Zambia,2009,2909.726342
Zambia,2008,2742.914871
Zambia,2007,2587.957949
Zambia,2006,2409.243466
Zambia,2005,2242.108832
Zambia,2004,2095.534953
Zambia,2003,1968.253839
Zambia,2002,1861.439087
Zambia,2001,1808.279115
Zambia,2000,1730.228182
Zimbabwe,2022,2530.645987
Zimbabwe,2021,2333.973632
Zimbabwe,2020,2101.804597
Zimbabwe,2019,2296.845429
Zimbabwe,2018,2457.309859
Zimbabwe,2017,2331.780833
Zimbabwe,2016,2724.452746
Zimbabwe,2015,2615.090299
Zimbabwe,2014,2561.728795
Zimbabwe,2013,2522.038125
Zimbabwe,2012,2349.028207
Zimbabwe,2011,2080.611511
Zimbabwe,2010,1804.037248
Zimbabwe,2009,1486.267367
Zimbabwe,2008,1331.942094
Zimbabwe,2007,1600.065026
Zimbabwe,2006,1632.78353
Zimbabwe,2005,1654.894658
Zimbabwe,2004,1710.70538
Zimbabwe,2003,1781.158997
Zimbabwe,2002,2120.32707
Zimbabwe,2001,2305.776957
Zimbabwe,2000,2237.30346
